"Source:","C:\Projekte\Board\schneidbrett\schneidbrett.kicad_sch"
"Date:","08.01.2024 21:11:26"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","106"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Frequenz","MFN","Mechanical Outline Drawing"
"31","1","R56","0R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","",""
"32","1","SW_BOOT1","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","~","","","",""
"33","3","SW_OPTION_1, SW_OPTION_2, SW_RESET1","PTS645SM43SMTR92 LFS","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS645","https://www.ckswitches.com/media/1471/pts645.pdf","","","PTS645SM43SMTR92 LFS",""
"34","1","TP3","UART_RTS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"35","1","TP4","UART_CTS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"36","1","U1","MAX604CSA","Regulator_Linear:MAX604","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX603-MAX604.pdf","","","MAX604CSA",""
"37","1","U2","AD9833xRM","Interface:AD9833xRM","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad9833.pdf","","","",""
"38","1","U3","STM32F767ZITx","MCU_ST_STM32F7:STM32F767ZITx","Package_QFP:LQFP-144_20x20mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f767zi.pdf","","","",""
"39","1","U4","LM4881M","TimosSymbole:LM4881M","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","https://www.ti.com/lit/ds/symlink/lm4881.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1703283111752&ref_url=https%253A%252F%252Fwww.mouser.de%252F","","","LM4881MM/NOPB","https://www.ti.com/lit/ml/mpds028d/mpds028d.pdf?ts=1704435799998"
"40","1","U5","FT230XQ","Interface_USB:FT230XQ","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf","","","",""
"41","1","Y1","CX2016SA25000F0FRZC1","Device:Crystal_GND24","TimosFootprints:CX2016SA25000F0FRZC1","https://www.mouser.de/datasheet/2/40/cx2016sa_e-2936404.pdf","","25MHz","CX2016SA25000F0FRZC1",""
